transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXDF9B265D36_ATK001_797d54,C0039,A0039,CARD0039,D662,M0074,B_NONE,2523.6,INR,Mumbai,2026-08-16T13:24:51,card,True,ATK001
TX326C050F0E_ATK002_b61481,C0029,A0029,CARD0029,D659,M0048,B_NONE,545.42,INR,Hyderabad,2026-07-01T22:15:20,card,True,ATK002
TXC263717A11_ATK003_24d69f,C0083,A0083,CARD0083,D174,M0039,B_NONE,428.32,INR,Hyderabad,2026-06-29T13:01:40,wallet,True,ATK003
TX61F2AD2DC8_ATK004_b6728c,C0060,A0060,CARD0060,D00086,M0116,B978,2679.92,INR,Mumbai,2026-05-31T18:39:01,card,True,ATK004
TX6A1942216F_ATK005_3f4af8,C0280,A0280,CARD0280,SYN5512,M0003,B115,516.83,INR,Hyderabad,2026-07-29T12:14:46,card,True,ATK005
TXF21F751957_ATK006_ffc06d,C0260,A0260,CARD0260,D00389,M0035,B454,509.03,INR,Pune,2026-06-10T21:54:50,card,True,ATK006
TX1CEF535681_ATK001_fda6a5,C0290,A0290,CARD0290,D346,M0003,B_NONE,632.95,INR,Hyderabad,2026-08-21T22:00:44,card,True,ATK001
TX197F59E024_ATK002_47c2a9,C0258,A0258,CARD0258,D811,M0105,B_NONE,970.81,INR,Hyderabad,2026-06-26T18:22:24,card,True,ATK002
TXF4E73FA423_ATK003_0feb0a,C0279,A0279,CARD0279,D197,M0071,B_NONE,1821.17,INR,Bengaluru,2026-08-18T12:29:39,netbanking,True,ATK003
TXEF755DC529_ATK004_4bf050,C0179,A0179,CARD0179,D00269,M0055,B974,3157.38,INR,Chennai,2026-08-22T23:11:47,wallet,True,ATK004
TX581F395B1A_ATK005_30a4a5,C0106,A0106,CARD0106,SYN9440,M0092,B601,532.7,INR,Bangalore,2026-08-27T16:43:31,upi,True,ATK005
TXB7F79800A8_ATK006_f3aba6,C0111,A0111,CARD0111,D00164,M0129,B491,341.66,INR,Hyderabad,2026-08-16T14:05:07,upi,True,ATK006
TX12287B2DDC_ATK001_4fd7b9,C0118,A0118,CARD0118,D852,M0040,B_NONE,425.81,INR,Mumbai,2026-06-03T22:47:52,wallet,True,ATK001
TX0931060C73_ATK002_a15287,C0017,A0017,CARD0017,D650,M0012,B_NONE,1316.24,INR,Chennai,2026-06-07T15:43:41,upi,True,ATK002
TXA884EB12B6_ATK003_f7b416,C0209,A0209,CARD0209,D211,M0076,B_NONE,268.07,INR,Kolkata,2026-07-09T21:59:28,upi,True,ATK003
TX7D9C47D3E8_ATK004_54ce47,C0182,A0182,CARD0182,D00273,M0071,B572,2645.39,INR,Pune,2026-06-18T07:01:57,upi,True,ATK004
TX1528E93431_ATK005_187300,C0172,A0172,CARD0172,SYN4174,M0107,B360,4564.68,INR,Delhi,2026-06-01T09:08:38,card,True,ATK005
TX8E68B727A7_ATK006_9d144d,C0177,A0177,CARD0177,D00264,M0026,B686,681.91,INR,Kolkata,2026-08-24T03:49:53,upi,True,ATK006
TX15A9A8114A_ATK001_f0a150,C0279,A0279,CARD0279,D183,M0150,B_NONE,1535.81,INR,Mumbai,2026-08-14T12:43:56,upi,True,ATK001
TX4E44FEF0EC_ATK002_0d046f,C0162,A0162,CARD0162,D747,M0021,B_NONE,2638.25,INR,Bengaluru,2026-07-22T11:43:01,card,True,ATK002
TXEFA46F1F66_ATK003_631a4e,C0104,A0104,CARD0104,D649,M0140,B_NONE,833.47,INR,Bengaluru,2026-06-07T05:03:52,upi,True,ATK003
TX91B340DC8D_ATK004_1d47ea,C0202,A0202,CARD0202,D00301,M0082,B884,227.79,INR,Mumbai,2026-07-04T21:56:06,netbanking,True,ATK004
TX144707568F_ATK005_5e5de1,C0027,A0027,CARD0027,SYN4383,M0124,B963,122.42,INR,Chennai,2026-08-07T14:31:29,card,True,ATK005
TX62DE8CEB5C_ATK006_12c4d4,C0019,A0019,CARD0019,D00031,M0023,B605,510.83,INR,Mumbai,2026-08-08T14:22:56,wallet,True,ATK006
TX5A90F95302_ATK001_5de7f7,C0155,A0155,CARD0155,D392,M0064,B_NONE,3855.55,INR,Kolkata,2026-06-23T19:53:30,card,True,ATK001
TXCA571CFCDF_ATK002_049653,C0214,A0214,CARD0214,D872,M0130,B_NONE,4650.81,INR,Bengaluru,2026-07-25T22:43:15,upi,True,ATK002
TX8F4FAD867A_ATK003_3d743b,C0084,A0084,CARD0084,D974,M0017,B_NONE,357.42,INR,Hyderabad,2026-07-08T23:51:51,card,True,ATK003
TXAAACF89325_ATK004_fbdca9,C0024,A0024,CARD0024,D00036,M0097,B905,15930.53,INR,Hyderabad,2026-06-05T22:54:39,upi,True,ATK004
TX69D668CACB_ATK005_df8d5c,C0157,A0157,CARD0157,SYN6099,M0073,B250,1212.42,INR,Kolkata,2026-07-25T23:40:34,upi,True,ATK005
TX9643F046A7_ATK006_1b44c0,C0088,A0088,CARD0088,D00128,M0108,B393,587.61,INR,Bangalore,2026-07-07T13:39:09,card,True,ATK006
TX64DC0A9198_ATK001_354330,C0273,A0273,CARD0273,D484,M0107,B_NONE,712.14,INR,Kolkata,2026-08-07T20:21:11,card,True,ATK001
TX2AC0B4B90A_ATK002_0ee111,C0221,A0221,CARD0221,D741,M0059,B_NONE,2998.75,INR,Bengaluru,2026-07-10T15:11:57,card,True,ATK002
TX30F1FABB79_ATK003_684af1,C0117,A0117,CARD0117,D575,M0008,B0153,755.91,INR,Hyderabad,2026-08-19T22:21:47,card,True,ATK003
TX3478D9E63D_ATK004_7fcdfd,C0156,A0156,CARD0156,D00238,M0081,B928,824.22,INR,Delhi,2026-08-01T07:40:08,card,True,ATK004
TXF99B779595_ATK005_4ef6a2,C0221,A0221,CARD0221,SYN5807,M0059,B496,1852.64,INR,Hyderabad,2026-07-28T12:35:41,wallet,True,ATK005
TX91F48F7405_ATK006_23cdee,C0214,A0214,CARD0214,D00322,M0074,B177,1834.36,INR,Chennai,2026-06-27T23:38:37,card,True,ATK006
TXF5507E24BD_ATK001_833fc3,C0008,A0008,CARD0008,D703,M0108,B_NONE,1088.39,INR,Mumbai,2026-06-21T12:13:49,netbanking,True,ATK001
TX9A0F543B6B_ATK002_f7944a,C0177,A0177,CARD0177,D933,M0139,B_NONE,3245.55,INR,Chennai,2026-06-13T22:43:19,card,True,ATK002
TXF6B08E885D_ATK003_f2e004,C0151,A0151,CARD0151,D400,M0083,B_NONE,294.72,INR,Chennai,2026-06-01T14:26:25,wallet,True,ATK003
TX17B605D330_ATK004_ca1601,C0141,A0141,CARD0141,D00215,M0076,B303,715.11,INR,Delhi,2026-07-30T22:27:46,card,True,ATK004
TX8EE3942D57_ATK005_fd8cb0,C0087,A0087,CARD0087,SYN3264,M0123,B941,2355.81,INR,Pune,2026-05-31T13:02:53,card,True,ATK005
TX5CC18238B9_ATK006_860863,C0079,A0079,CARD0079,D00113,M0017,B566,341.96,INR,Delhi,2026-07-21T15:41:35,upi,True,ATK006
TX8D84311460_ATK001_eaed2d,C0054,A0054,CARD0054,D664,M0134,B_NONE,261.09,INR,Chennai,2026-07-05T15:52:45,upi,True,ATK001
TXE6EAA47095_ATK002_825240,C0074,A0074,CARD0074,D957,M0029,B_NONE,3727.86,INR,Chennai,2026-06-11T14:12:37,upi,True,ATK002
TX084EA58B16_ATK003_3aa502,C0134,A0134,CARD0134,D510,M0033,B_NONE,252.95,INR,Hyderabad,2026-06-25T14:49:48,upi,True,ATK003
TXD289D70FE9_ATK004_6b3b75,C0237,A0237,CARD0237,D00354,M0030,B771,1051.94,INR,Chennai,2026-06-03T21:12:07,wallet,True,ATK004
TX6752A33EF8_ATK005_ed94a0,C0120,A0120,CARD0120,SYN6083,M0079,B846,1266.14,INR,Delhi,2026-07-11T22:37:06,upi,True,ATK005
TXB20D71C463_ATK006_15e000,C0242,A0242,CARD0242,D00364,M0016,B943,709.71,INR,Ahmedabad,2026-07-04T23:56:20,card,True,ATK006
TX0030935561_ATK001_a01b69,C0152,A0152,CARD0152,D982,M0125,B_NONE,1071.66,INR,Delhi,2026-08-15T09:03:33,wallet,True,ATK001
TX5A7C6D04B5_ATK002_854c7b,C0113,A0113,CARD0113,D742,M0115,B_NONE,9647.63,INR,Bengaluru,2026-06-22T13:30:11,upi,True,ATK002
TX25E6264698_ATK003_560815,C0099,A0099,CARD0099,D273,M0040,B_NONE,241.53,INR,Chennai,2026-08-23T09:53:48,upi,True,ATK003
TXC0F1546D1A_ATK004_670127,C0190,A0190,CARD0190,D00284,M0013,B446,798.89,INR,Pune,2026-06-11T18:42:45,card,True,ATK004
TX5F709174AD_ATK005_ceff27,C0030,A0030,CARD0030,SYN5169,M0108,B722,124.81,INR,Kolkata,2026-08-28T22:34:38,upi,True,ATK005
TX02ED04168B_ATK006_4f209c,C0215,A0215,CARD0215,D00323,M0115,B238,589.89,INR,Chennai,2026-06-16T23:22:40,upi,True,ATK006
TX0D33339738_ATK001_f14046,C0025,A0025,CARD0025,D780,M0117,B_NONE,247.46,INR,Hyderabad,2026-06-28T06:44:55,upi,True,ATK001
TXBC50F05A28_ATK002_f33307,C0273,A0273,CARD0273,D591,M0058,B0010,4625.25,INR,Chennai,2026-06-09T13:38:58,card,True,ATK002
TXC63EBF1F7C_ATK003_c0149d,C0129,A0129,CARD0129,D791,M0081,B_NONE,723.96,INR,Delhi,2026-08-05T17:51:18,upi,True,ATK003
TXF11DF925AA_ATK004_fe1974,C0014,A0014,CARD0014,D00022,M0062,B442,2595.63,INR,Ahmedabad,2026-07-23T21:11:14,upi,True,ATK004
TX7F907D9882_ATK005_fecc0e,C0027,A0027,CARD0027,SYN2437,M0124,B549,765.73,INR,Chennai,2026-06-03T12:35:27,card,True,ATK005
TX4D6C0D452A_ATK006_a26c1b,C0129,A0129,CARD0129,D00194,M0037,B996,572.03,INR,Ahmedabad,2026-06-12T12:37:00,wallet,True,ATK006
TXCAE57AB783_ATK001_4ca1b4,C0259,A0259,CARD0259,D223,M0101,B_NONE,1206.63,INR,Mumbai,2026-07-17T04:37:34,upi,True,ATK001
TXF530AEE677_ATK002_893a30,C0137,A0137,CARD0137,D344,M0016,B_NONE,3427.6,INR,Bengaluru,2026-08-15T14:11:55,upi,True,ATK002
TXB040F3B5A5_ATK003_6196b0,C0283,A0283,CARD0283,D214,M0080,B_NONE,807.41,INR,Mumbai,2026-06-29T13:43:21,card,True,ATK003
TX9293E1B7AA_ATK004_848de9,C0276,A0276,CARD0276,D00412,M0044,B347,5720.77,INR,Pune,2026-08-13T06:36:03,card,True,ATK004
TXD696D3CB45_ATK005_7b235c,C0207,A0207,CARD0207,SYN8475,M0055,B919,2828.05,INR,Hyderabad,2026-07-01T23:04:36,upi,True,ATK005
TX40E2D2F9BA_ATK006_6686fa,C0125,A0125,CARD0125,D00189,M0082,B975,5919.78,INR,Bangalore,2026-06-25T21:00:39,wallet,True,ATK006
TXE23ED38D78_ATK001_d0f156,C0068,A0068,CARD0068,D741,M0122,B_NONE,646.67,INR,Bengaluru,2026-06-25T22:33:49,wallet,True,ATK001
TX1B2CC55AEC_ATK002_2c449a,C0094,A0094,CARD0094,D392,M0024,B_NONE,7598.31,INR,Hyderabad,2026-08-12T23:48:24,card,True,ATK002
TX04DB45225F_ATK003_0d8c97,C0089,A0089,CARD0089,D289,M0121,B0193,1740.82,INR,Bengaluru,2026-06-01T22:30:53,upi,True,ATK003
