beneficiary_id,beneficiary_name,bank_name,location
B0001,Ridhi Murthy,Doshi-Sachar Bank,Chennai
B0002,Nirja Thaker,"Sinha, Bhatia and Devi Bank",Mumbai
B0003,Ekta Sridhar,"Puri, Murthy and Ghose Bank",Kolkata
B0004,Hema Pandya,"Lalla, Sule and Handa Bank",Delhi
B0005,Arya Misra,Mishra LLC Bank,Ahmedabad
B0006,Vrinda Nadig,Palla-Mahal Bank,Chennai
B0007,Jairaj Raghavan,Pai-Dhingra Bank,Kolkata
B0008,Brijesh Mani,"Brar, Pal and Sathe Bank",Bangalore
B0009,Varenya Kala,Yohannan LLC Bank,Pune
B0010,Laksh Chopra,"Khatri, Kibe and Bedi Bank",Pune
B0011,Viraj Ben,Sachdev LLC Bank,Bangalore
B0012,Harish Devan,Dugar Group Bank,Ahmedabad
B0013,Vansha Iyengar,Nagi-Mangal Bank,Ahmedabad
B0014,Gaurav Kata,"Barad, Gill and Sahni Bank",Bangalore
B0015,Balhaar Ranganathan,Grewal-Mann Bank,Mumbai
B0016,Aditya Misra,"Chhabra, Nayak and Mane Bank",Ahmedabad
B0017,Wakeeta Desai,"Sidhu, Mahajan and Hans Bank",Chennai
B0018,Ganga Gaba,"Shanker, Kurian and Grewal Bank",Delhi
B0019,Geetika Merchant,"Hans, Gill and Ravi Bank",Chennai
B0020,Yutika Narang,Rattan Ltd Bank,Hyderabad
B0021,Qasim Dey,Naik-Kothari Bank,Pune
B0022,Advika Rajagopal,Sekhon LLC Bank,Delhi
B0023,Chasmum Apte,Parsa-Keer Bank,Kolkata
B0024,Jagat Shroff,Dutta-Ravi Bank,Kolkata
B0025,Jacob Merchant,Kant-Kanda Bank,Delhi
B0026,Vanya Dua,Prakash-Sagar Bank,Mumbai
B0027,Tejas Kota,"Bumb, Vora and Sekhon Bank",Ahmedabad
B0028,Faras Choudhury,Tiwari and Sons Bank,Ahmedabad
B0029,Nitesh Narang,"Sathe, Dada and Jha Bank",Ahmedabad
B0030,Gavin Uppal,Bhakta-Setty Bank,Mumbai
B0031,Yochana Sagar,Bhardwaj-Shere Bank,Ahmedabad
B0032,Anthony Randhawa,Aggarwal-Kamdar Bank,Ahmedabad
B0033,Chakradev Sampath,Bhatt-Bhasin Bank,Chennai
B0034,Urmi Balay,Rege-Gole Bank,Mumbai
B0035,Osha Prasad,Sen-Purohit Bank,Ahmedabad
B0036,Faris Zacharia,Pall Inc Bank,Pune
B0037,Maya Wadhwa,Kapoor Inc Bank,Mumbai
B0038,Chanchal Sheth,"Samra, Wali and Raghavan Bank",Kolkata
B0039,Yug Sharma,Dubey-Majumdar Bank,Kolkata
B0040,Isaiah Balay,"Saini, Babu and Khosla Bank",Pune
B0041,Ekalinga Chaudhuri,"Bandi, Sekhon and Bava Bank",Pune
B0042,Chaitanya Ratti,Kaur-Zacharia Bank,Mumbai
B0043,Daksh Dey,"Mann, Kaur and Nagar Bank",Hyderabad
B0044,Warjas Mittal,Verma and Sons Bank,Delhi
B0045,Charita Maharaj,Gill Ltd Bank,Ahmedabad
B0046,Warhi Batta,Raj-Vohra Bank,Chennai
B0047,Omaja Rege,Mital Group Bank,Chennai
B0048,Urvashi Khosla,Mital Ltd Bank,Pune
B0049,Ubika Bhardwaj,"Sachar, Saha and Wagle Bank",Delhi
B0050,Lipika Kibe,Jani-Narayanan Bank,Ahmedabad
B0051,Shivani Prabhakar,Wason Ltd Bank,Chennai
B0052,Charan Loyal,Baral-Bora Bank,Ahmedabad
B0053,Teerth Srinivas,Natarajan LLC Bank,Chennai
B0054,Siddharth Gupta,"Dalal, Srinivas and Kibe Bank",Ahmedabad
B0055,Mekhala Khatri,"Nagy, Mandal and Rai Bank",Mumbai
B0056,Jagrati Morar,Parsa-Varghese Bank,Mumbai
B0057,Unnati Chaudhari,"Singh, Nagarajan and Jani Bank",Delhi
B0058,Dhriti Sachdev,Kant Ltd Bank,Pune
B0059,Amol Lal,"Sahni, Merchant and Dua Bank",Chennai
B0060,Forum Karpe,Korpal-Tata Bank,Chennai
B0061,Aarini Suresh,"Swaminathan, Sharma and Ganguly Bank",Hyderabad
B0062,Omkaar Dey,"Suresh, Gour and Bhargava Bank",Chennai
B0063,Falan Bava,Sachar and Sons Bank,Mumbai
B0064,Ekansh Dora,Kamdar PLC Bank,Pune
B0065,Kashvi Bhasin,"Subramanian, Sura and Babu Bank",Bangalore
B0066,Nisha Arora,Wagle Ltd Bank,Ahmedabad
B0067,Bhavini Badal,"Sani, Gola and Chhabra Bank",Bangalore
B0068,Manthan Khosla,Vyas LLC Bank,Kolkata
B0069,Amara Ranganathan,Prakash Group Bank,Mumbai
B0070,Yagnesh Kara,Buch-Balay Bank,Hyderabad
B0071,Nidra Raghavan,Soni-Bhalla Bank,Delhi
B0072,Onveer Butala,Saraf-Narula Bank,Delhi
B0073,Brijesh Karpe,Soman LLC Bank,Mumbai
B0074,Falan Mand,"Bali, Gola and Murty Bank",Kolkata
B0075,Sarthak Dhawan,"Rao, Bose and Mistry Bank",Delhi
B0076,Wridesh Ramachandran,"Zachariah, Narula and Rajagopalan Bank",Ahmedabad
B0077,Farhan Tella,"Pal, Bera and Chaudhari Bank",Delhi
B0078,Vincent Borra,Ranganathan-Narain Bank,Chennai
B0079,Anjali Seshadri,Kari-Parekh Bank,Mumbai
B0080,Rachana Grewal,"Rai, Chada and Merchant Bank",Kolkata
B0081,Ethan Butala,Dube-Rai Bank,Pune
B0082,Lopa Nadig,Chhabra-Chand Bank,Mumbai
B0083,Darika Saxena,Madan-Chaudry Bank,Ahmedabad
B0084,Gagan Grover,Sen-Vala Bank,Ahmedabad
B0085,Harshil Bal,Pandya PLC Bank,Bangalore
B0086,Ekta Rajan,Manne Group Bank,Ahmedabad
B0087,Frado Kibe,"Verma, Gara and Rai Bank",Pune
B0088,Liam Luthra,Loyal-Tailor Bank,Pune
B0089,Dev Ganesh,Majumdar-Sama Bank,Kolkata
B0090,Veda Bose,Krishnamurthy-Koshy Bank,Ahmedabad
B0091,Rohan Shankar,Deshmukh LLC Bank,Bangalore
B0092,Meghana Natarajan,"Rai, Narayan and Sarraf Bank",Bangalore
B0093,Qushi Deshpande,Nagi-Iyer Bank,Bangalore
B0094,Dipta Goel,Nagar-Manne Bank,Mumbai
B0095,Xavier Nanda,Mand-Ramaswamy Bank,Kolkata
B0096,Ishaan Iyengar,"Gole, Bala and Shenoy Bank",Chennai
B0097,Raksha Manne,"Biswas, Rege and Tata Bank",Kolkata
B0098,Chavvi Khurana,Dube-Sampath Bank,Kolkata
B0099,Ethan Sen,"Srinivas, Rattan and Warrior Bank",Delhi
B0100,Balhaar Parsa,"Yadav, Chada and Chopra Bank",Hyderabad
B0101,Isha Ganesan,"Basu, Ratta and Narula Bank",Kolkata
B0102,Hitesh Anne,Kuruvilla and Sons Bank,Chennai
B0103,Sanaya Prasad,Sheth-Tella Bank,Hyderabad
B0104,Hemani Bakshi,Cheema-Merchant Bank,Ahmedabad
