customer_id,name,age,home_location,signup_date,risk_segment
C0001,Aryan Maharaj,58,Mumbai,2024-09-11,low
C0002,Liam Chaudry,35,Delhi,2026-07-14,low
C0003,Pahal Balay,65,Mumbai,2023-10-13,low
C0004,Tejas Kaul,52,Mumbai,2025-10-21,low
C0005,Rushil Saini,20,Pune,2024-08-04,low
C0006,Arunima Ahuja,32,Pune,2024-05-02,low
C0007,Harini Mall,63,Kolkata,2024-04-25,low
C0008,Gayathri Chaudry,55,Hyderabad,2024-01-19,medium
C0009,Gunbir Parmer,18,Bangalore,2025-02-12,low
C0010,Caleb Sharaf,39,Hyderabad,2025-12-08,low
C0011,Kritika Brar,66,Chennai,2026-01-01,low
C0012,Janaki Handa,42,Mumbai,2023-12-14,low
C0013,Vedant Mann,40,Hyderabad,2023-12-29,medium
C0014,Harrison Rai,64,Ahmedabad,2024-11-01,low
C0015,Janya Gaba,42,Mumbai,2025-03-25,low
C0016,Shaurya Loke,58,Chennai,2026-07-24,low
C0017,Onveer Walla,63,Mumbai,2024-09-11,low
C0018,Turvi Raghavan,32,Hyderabad,2024-10-20,high
C0019,Ekta Bhalla,32,Mumbai,2024-08-17,low
C0020,Diya Rattan,47,Chennai,2024-10-16,low
C0021,Siddharth Murty,40,Delhi,2024-07-23,low
C0022,Meghana Shanker,62,Mumbai,2024-04-05,low
C0023,Liam Koshy,28,Delhi,2026-01-16,low
C0024,Priya Rastogi,42,Hyderabad,2025-03-12,high
C0025,Lakshit Upadhyay,58,Delhi,2025-10-02,low
C0026,Champak Choudhary,67,Pune,2024-04-21,low
C0027,Pahal Bhatt,20,Chennai,2025-04-16,low
C0028,Upadhriti Wadhwa,22,Delhi,2024-09-21,medium
C0029,Ishwar Yadav,54,Chennai,2024-10-15,low
C0030,Isaac Memon,49,Kolkata,2025-07-03,medium
C0031,Sudiksha Aggarwal,59,Ahmedabad,2024-10-10,low
C0032,Yashica Cherian,26,Delhi,2026-04-25,medium
C0033,Yashica Issac,52,Hyderabad,2024-04-21,medium
C0034,Neel Zacharia,45,Kolkata,2025-11-28,low
C0035,Ekiya Suresh,26,Ahmedabad,2023-09-27,low
C0036,Janani Mohanty,21,Mumbai,2024-09-02,low
C0037,Wridesh Brar,28,Kolkata,2024-01-08,low
C0038,Ekapad Walia,42,Kolkata,2024-03-10,low
C0039,Vaishnavi Gandhi,47,Hyderabad,2024-10-12,high
C0040,Siddharth Zacharia,18,Mumbai,2024-07-05,low
C0041,Mohini Prakash,52,Hyderabad,2025-07-08,medium
C0042,Jai Kota,39,Mumbai,2024-08-11,low
C0043,Hamsini Bail,28,Ahmedabad,2026-02-26,low
C0044,Thomas Amble,64,Hyderabad,2023-12-16,high
C0045,Veer Bir,66,Bangalore,2023-10-15,low
C0046,Ekavir Varkey,24,Hyderabad,2024-08-31,medium
C0047,Vedika Kala,50,Delhi,2025-12-12,low
C0048,Urvashi Kibe,66,Bangalore,2025-08-31,low
C0049,Ranveer Chandra,67,Pune,2024-01-25,low
C0050,Irya Sampath,49,Pune,2025-05-27,low
C0051,Chatura Chaudhari,41,Hyderabad,2023-11-30,low
C0052,Harinakshi Chopra,33,Mumbai,2024-09-17,low
C0053,Ranveer Yadav,49,Mumbai,2025-07-24,high
C0054,Pahal Goswami,52,Bangalore,2024-11-02,low
C0055,Zaid Borra,48,Bangalore,2025-07-16,low
C0056,Chandresh Zachariah,56,Kolkata,2023-09-19,high
C0057,Warjas Ganesan,52,Delhi,2025-05-20,medium
C0058,Vasana Kala,43,Chennai,2025-05-11,low
C0059,Nitesh Raghavan,51,Ahmedabad,2023-08-31,low
C0060,Alka Sha,32,Mumbai,2024-11-13,low
C0061,Vidhi Dubey,55,Delhi,2024-06-17,low
C0062,Teerth Bhardwaj,18,Mumbai,2026-02-12,medium
C0063,Dipta Bhandari,21,Delhi,2023-11-13,low
C0064,Yadavi Wali,20,Chennai,2024-04-28,low
C0065,Yashoda Buch,33,Hyderabad,2024-06-11,low
C0066,Ekansh Keer,31,Bangalore,2025-05-16,medium
C0067,Yatin Baral,54,Ahmedabad,2026-04-16,low
C0068,Oni Virk,48,Kolkata,2024-12-31,low
C0069,Samarth Murthy,24,Kolkata,2024-09-01,low
C0070,Meghana Deep,44,Ahmedabad,2026-07-06,medium
C0071,Tanvi Mutti,21,Mumbai,2023-12-18,low
C0072,Tara Chaudhry,64,Chennai,2023-12-19,medium
C0073,Yashawini Lanka,24,Delhi,2024-03-20,low
C0074,Ekapad Konda,52,Ahmedabad,2025-03-24,low
C0075,Nakul Sarma,29,Hyderabad,2025-12-18,low
C0076,Abhiram Mistry,22,Ahmedabad,2026-06-23,medium
C0077,Krish Lalla,53,Mumbai,2024-02-23,low
C0078,Nachiket Magar,52,Pune,2024-11-07,high
C0079,Hemal Jani,66,Delhi,2026-05-09,low
C0080,Yashasvi Suresh,49,Ahmedabad,2024-09-21,low
C0081,George Sampath,43,Pune,2024-10-30,low
C0082,Aarush Nath,18,Kolkata,2024-03-18,low
C0083,Neel Sathe,68,Ahmedabad,2026-01-01,low
C0084,Aditya Choudhury,62,Ahmedabad,2023-12-22,low
C0085,Balendra Pingle,36,Delhi,2026-02-17,high
C0086,Qushi Datta,55,Pune,2023-10-31,medium
C0087,Janya Baral,21,Pune,2025-03-05,low
C0088,Zaid Chauhan,50,Bangalore,2025-02-27,low
C0089,Mohammed Khalsa,50,Mumbai,2024-05-06,medium
C0090,Nitara Bakshi,22,Mumbai,2024-06-01,low
C0091,Nisha Kothari,33,Kolkata,2024-10-15,low
C0092,Hritik Raja,54,Delhi,2023-10-27,low
C0093,Tristan Iyengar,20,Mumbai,2025-08-12,low
C0094,Dalaja Kari,55,Chennai,2024-08-08,medium
C0095,Reyansh Rastogi,31,Chennai,2025-01-18,low
C0096,Ekaraj Mallick,43,Bangalore,2025-02-23,low
C0097,Garima Bala,37,Ahmedabad,2024-02-23,low
C0098,Pranav Lanka,66,Mumbai,2023-10-26,low
C0099,Radha Pai,57,Mumbai,2024-12-27,low
C0100,Yasti D’Alia,31,Hyderabad,2025-04-17,low
C0101,Aachal Basu,40,Mumbai,2025-07-05,medium
C0102,Zinal Yohannan,41,Hyderabad,2026-07-04,low
C0103,Januja Sankar,52,Hyderabad,2023-12-14,low
C0104,Dipta Dash,69,Pune,2024-12-06,low
C0105,Nilima Narain,53,Hyderabad,2025-05-14,medium
C0106,Joshua Handa,24,Bangalore,2025-06-11,low
